	value	method	affected
60	9.826673414477506	backdoor.linear_regression	outcome
61	9.695977026702117	backdoor.propensity_score_stratification	outcome
62	9.042278980100006	backdoor.propensity_score_matching	outcome
63	11.652901120053727	backdoor.propensity_score_weighting	outcome
64	9.869031983548867	backdoor.linear_regression	outcome
65	10.04011139072721	backdoor.propensity_score_stratification	outcome
66	15.853132533890198	backdoor.propensity_score_matching	outcome
67	11.654174290110399	backdoor.propensity_score_weighting	outcome
68	9.946206898139117	backdoor.linear_regression	outcome
69	9.967690761082386	backdoor.propensity_score_stratification	outcome
70	13.438932163006312	backdoor.propensity_score_matching	outcome
71	14.226235079581558	backdoor.propensity_score_weighting	outcome
72	9.881757548666778	backdoor.linear_regression	outcome
73	9.728002625057243	backdoor.propensity_score_stratification	outcome
74	10.296302093656713	backdoor.propensity_score_matching	outcome
75	21.107583876885453	backdoor.propensity_score_weighting	outcome
76	9.577656622885709	backdoor.linear_regression	outcome
77	9.80450285036794	backdoor.propensity_score_stratification	outcome
78	12.483181967651019	backdoor.propensity_score_matching	outcome
79	14.95271883412745	backdoor.propensity_score_weighting	outcome
80	9.929739794802785	backdoor.linear_regression	outcome
81	10.109562612067775	backdoor.propensity_score_stratification	outcome
82	11.073571780653745	backdoor.propensity_score_matching	outcome
83	11.370747047394069	backdoor.propensity_score_weighting	outcome
84	9.533403619519556	backdoor.linear_regression	outcome
85	9.380155672448948	backdoor.propensity_score_stratification	outcome
86	10.453535763381042	backdoor.propensity_score_matching	outcome
87	14.569740881069718	backdoor.propensity_score_weighting	outcome
88	9.986804201996215	backdoor.linear_regression	outcome
89	10.10875185693194	backdoor.propensity_score_stratification	outcome
90	16.87896190113349	backdoor.propensity_score_matching	outcome
91	12.53913348919409	backdoor.propensity_score_weighting	outcome
92	10.231607741805805	backdoor.linear_regression	outcome
93	10.56117403631008	backdoor.propensity_score_stratification	outcome
94	10.222929329292164	backdoor.propensity_score_matching	outcome
95	11.412311525193866	backdoor.propensity_score_weighting	outcome
96	10.054933443211754	backdoor.linear_regression	outcome
97	10.050018514148245	backdoor.propensity_score_stratification	outcome
98	7.756080927574061	backdoor.propensity_score_matching	outcome
99	9.392271483684626	backdoor.propensity_score_weighting	outcome
100	9.953458084669013	backdoor.linear_regression	outcome
101	9.907035196627547	backdoor.propensity_score_stratification	outcome
102	11.77774653634222	backdoor.propensity_score_matching	outcome
103	12.813421034025538	backdoor.propensity_score_weighting	outcome
104	9.659871061762798	backdoor.linear_regression	outcome
105	9.345772178445975	backdoor.propensity_score_stratification	outcome
106	12.991187699255496	backdoor.propensity_score_matching	outcome
107	10.090991991080386	backdoor.propensity_score_weighting	outcome
108	9.82869908927612	backdoor.linear_regression	outcome
109	10.089342274781215	backdoor.propensity_score_stratification	outcome
110	8.529239306353379	backdoor.propensity_score_matching	outcome
111	15.127787023381563	backdoor.propensity_score_weighting	outcome
112	8.945222721490822	backdoor.linear_regression	outcome
113	8.818391014938953	backdoor.propensity_score_stratification	outcome
114	10.39342389301745	backdoor.propensity_score_matching	outcome
115	14.73364483503217	backdoor.propensity_score_weighting	outcome
116	10.182469019591572	backdoor.linear_regression	outcome
117	10.325311805283345	backdoor.propensity_score_stratification	outcome
118	11.231696725687517	backdoor.propensity_score_matching	outcome
119	11.46828393607999	backdoor.propensity_score_weighting	outcome
120	9.8391775542722	backdoor.linear_regression	outcome
121	9.750318953411508	backdoor.propensity_score_stratification	outcome
122	10.246238004124566	backdoor.propensity_score_matching	outcome
123	10.342163270640697	backdoor.propensity_score_weighting	outcome
124	10.164673206522446	backdoor.linear_regression	outcome
125	10.605232571464763	backdoor.propensity_score_stratification	outcome
126	6.611914322904177	backdoor.propensity_score_matching	outcome
127	12.885337261200071	backdoor.propensity_score_weighting	outcome
128	10.681304700215295	backdoor.linear_regression	outcome
129	10.94625569759432	backdoor.propensity_score_stratification	outcome
130	19.62463671464542	backdoor.propensity_score_matching	outcome
131	13.63045627322935	backdoor.propensity_score_weighting	outcome
132	9.584769591380546	backdoor.linear_regression	outcome
133	9.391203799254862	backdoor.propensity_score_stratification	outcome
134	6.16467999188698	backdoor.propensity_score_matching	outcome
135	14.485543190157857	backdoor.propensity_score_weighting	outcome
136	10.072414299636302	backdoor.linear_regression	outcome
137	10.14317328388965	backdoor.propensity_score_stratification	outcome
138	10.703319053029277	backdoor.propensity_score_matching	outcome
139	9.447619772503126	backdoor.propensity_score_weighting	outcome
140	9.997897836947216	backdoor.linear_regression	outcome
141	10.279055052989362	backdoor.propensity_score_stratification	outcome
142	23.091621941676827	backdoor.propensity_score_matching	outcome
143	17.614117178036384	backdoor.propensity_score_weighting	outcome
144	9.010239963380622	backdoor.linear_regression	outcome
145	9.408747875997427	backdoor.propensity_score_stratification	outcome
146	11.196182692654999	backdoor.propensity_score_matching	outcome
147	12.003231042011064	backdoor.propensity_score_weighting	outcome
148	9.823540599622529	backdoor.linear_regression	outcome
149	10.019087566285666	backdoor.propensity_score_stratification	outcome
150	15.838805583087579	backdoor.propensity_score_matching	outcome
151	12.282582744000395	backdoor.propensity_score_weighting	outcome
152	10.436077770730815	backdoor.linear_regression	outcome
153	10.549724807141796	backdoor.propensity_score_stratification	outcome
154	11.39540308705087	backdoor.propensity_score_matching	outcome
155	11.314804445485033	backdoor.propensity_score_weighting	outcome
156	9.853232461945716	backdoor.linear_regression	outcome
157	10.444937204690216	backdoor.propensity_score_stratification	outcome
158	14.370441182298277	backdoor.propensity_score_matching	outcome
159	15.902519637211121	backdoor.propensity_score_weighting	outcome
160	9.928298527227904	backdoor.linear_regression	outcome
161	10.312957058787939	backdoor.propensity_score_stratification	outcome
162	16.001348690000707	backdoor.propensity_score_matching	outcome
163	17.000337788769798	backdoor.propensity_score_weighting	outcome
164	9.94118971204656	backdoor.linear_regression	outcome
165	9.915771261628985	backdoor.propensity_score_stratification	outcome
166	9.4656383693111	backdoor.propensity_score_matching	outcome
167	13.537217327082033	backdoor.propensity_score_weighting	outcome
168	10.251640085368672	backdoor.linear_regression	outcome
169	10.19747864480832	backdoor.propensity_score_stratification	outcome
170	14.231115498483842	backdoor.propensity_score_matching	outcome
171	12.780260585003289	backdoor.propensity_score_weighting	outcome
172	10.128345160688083	backdoor.linear_regression	outcome
173	10.298596999769492	backdoor.propensity_score_stratification	outcome
174	12.049783807303754	backdoor.propensity_score_matching	outcome
175	16.61370621712263	backdoor.propensity_score_weighting	outcome
176	9.842067372530705	backdoor.linear_regression	outcome
177	9.751307940063484	backdoor.propensity_score_stratification	outcome
178	10.633824068318576	backdoor.propensity_score_matching	outcome
179	10.040914017940118	backdoor.propensity_score_weighting	outcome
180	9.910854885771535	backdoor.linear_regression	outcome
181	10.27356959175872	backdoor.propensity_score_stratification	outcome
182	13.238443484643197	backdoor.propensity_score_matching	outcome
183	11.860557114726632	backdoor.propensity_score_weighting	outcome
184	10.027049824374398	backdoor.linear_regression	outcome
185	10.014223345510173	backdoor.propensity_score_stratification	outcome
186	8.291454238187518	backdoor.propensity_score_matching	outcome
187	11.269217350482077	backdoor.propensity_score_weighting	outcome
188	9.950832358918845	backdoor.linear_regression	outcome
189	9.907876210370164	backdoor.propensity_score_stratification	outcome
190	10.516525433397907	backdoor.propensity_score_matching	outcome
191	11.006201548753715	backdoor.propensity_score_weighting	outcome
192	10.076828473573846	backdoor.linear_regression	outcome
193	10.2033923323431	backdoor.propensity_score_stratification	outcome
194	8.276949002976757	backdoor.propensity_score_matching	outcome
195	11.44319376080653	backdoor.propensity_score_weighting	outcome
196	9.772530996737274	backdoor.linear_regression	outcome
197	9.763775457798003	backdoor.propensity_score_stratification	outcome
198	9.225067524658991	backdoor.propensity_score_matching	outcome
199	11.045355790668498	backdoor.propensity_score_weighting	outcome
200	10.152172701079628	backdoor.linear_regression	outcome
201	10.392786072362558	backdoor.propensity_score_stratification	outcome
202	11.144103171670142	backdoor.propensity_score_matching	outcome
203	12.057201145337322	backdoor.propensity_score_weighting	outcome
204	10.422774947096498	backdoor.linear_regression	outcome
205	10.521843654866498	backdoor.propensity_score_stratification	outcome
206	10.926292497403532	backdoor.propensity_score_matching	outcome
207	12.221515360444947	backdoor.propensity_score_weighting	outcome
208	10.25336576951827	backdoor.linear_regression	outcome
209	10.188451170258258	backdoor.propensity_score_stratification	outcome
210	10.448027997451936	backdoor.propensity_score_matching	outcome
211	11.219351695838391	backdoor.propensity_score_weighting	outcome
212	10.018625088205724	backdoor.linear_regression	outcome
213	10.149849200656146	backdoor.propensity_score_stratification	outcome
214	6.759806981876766	backdoor.propensity_score_matching	outcome
215	14.389508249967156	backdoor.propensity_score_weighting	outcome
216	10.286702381659705	backdoor.linear_regression	outcome
217	10.45913280066535	backdoor.propensity_score_stratification	outcome
218	11.067541179820589	backdoor.propensity_score_matching	outcome
219	14.578088890081021	backdoor.propensity_score_weighting	outcome
220	9.928654426042074	backdoor.linear_regression	outcome
221	9.866547638573909	backdoor.propensity_score_stratification	outcome
222	12.017885033075451	backdoor.propensity_score_matching	outcome
223	15.09419428015001	backdoor.propensity_score_weighting	outcome
224	9.91720420708988	backdoor.linear_regression	outcome
225	9.868265310309303	backdoor.propensity_score_stratification	outcome
226	12.204806794416777	backdoor.propensity_score_matching	outcome
227	11.672283748623492	backdoor.propensity_score_weighting	outcome
228	10.163290360198241	backdoor.linear_regression	outcome
229	10.481979592735584	backdoor.propensity_score_stratification	outcome
230	6.758910479339493	backdoor.propensity_score_matching	outcome
231	12.822309083130179	backdoor.propensity_score_weighting	outcome
232	9.949261079162051	backdoor.linear_regression	outcome
233	9.579504630587742	backdoor.propensity_score_stratification	outcome
234	11.970047131841586	backdoor.propensity_score_matching	outcome
235	12.79077214328201	backdoor.propensity_score_weighting	outcome
236	9.753156260500656	backdoor.linear_regression	outcome
237	9.646510344713672	backdoor.propensity_score_stratification	outcome
238	12.033358953386497	backdoor.propensity_score_matching	outcome
239	11.476005604189677	backdoor.propensity_score_weighting	outcome
240	9.70373534494041	backdoor.linear_regression	outcome
241	9.99505666667373	backdoor.propensity_score_stratification	outcome
242	11.0648192055636	backdoor.propensity_score_matching	outcome
243	11.401796717009622	backdoor.propensity_score_weighting	outcome
244	10.063139232940395	backdoor.linear_regression	outcome
245	9.867412495635536	backdoor.propensity_score_stratification	outcome
246	9.27904075354295	backdoor.propensity_score_matching	outcome
247	11.633446153206854	backdoor.propensity_score_weighting	outcome
248	9.351911592929598	backdoor.linear_regression	outcome
249	9.163211940585894	backdoor.propensity_score_stratification	outcome
250	12.183472108726464	backdoor.propensity_score_matching	outcome
251	12.676240715510527	backdoor.propensity_score_weighting	outcome
252	9.940659734434675	backdoor.linear_regression	outcome
253	9.877750501382645	backdoor.propensity_score_stratification	outcome
254	10.330866329618612	backdoor.propensity_score_matching	outcome
255	9.879993660174698	backdoor.propensity_score_weighting	outcome
256	10.355533664881252	backdoor.linear_regression	outcome
257	10.523428898927069	backdoor.propensity_score_stratification	outcome
258	11.841643673815394	backdoor.propensity_score_matching	outcome
259	14.00701366598873	backdoor.propensity_score_weighting	outcome
260	9.8532570205096	backdoor.linear_regression	outcome
261	10.108934197726516	backdoor.propensity_score_stratification	outcome
262	9.765314598440934	backdoor.propensity_score_matching	outcome
263	12.358180980795952	backdoor.propensity_score_weighting	outcome
264	10.241366299849963	backdoor.linear_regression	outcome
265	10.309214684392197	backdoor.propensity_score_stratification	outcome
266	15.853571027135239	backdoor.propensity_score_matching	outcome
267	12.609405783471233	backdoor.propensity_score_weighting	outcome
268	9.884745385415117	backdoor.linear_regression	outcome
269	10.028278789123918	backdoor.propensity_score_stratification	outcome
270	9.721534669353138	backdoor.propensity_score_matching	outcome
271	10.886346444109432	backdoor.propensity_score_weighting	outcome
272	10.093716655303428	backdoor.linear_regression	outcome
273	9.667948482041005	backdoor.propensity_score_stratification	outcome
274	12.446601312457016	backdoor.propensity_score_matching	outcome
275	11.903709301683058	backdoor.propensity_score_weighting	outcome
276	9.902384384992827	backdoor.linear_regression	outcome
277	9.943997502158812	backdoor.propensity_score_stratification	outcome
278	12.14037494153523	backdoor.propensity_score_matching	outcome
279	14.75063574248486	backdoor.propensity_score_weighting	outcome
280	10.114529907434084	backdoor.linear_regression	outcome
281	9.947114803039465	backdoor.propensity_score_stratification	outcome
282	10.601121448181031	backdoor.propensity_score_matching	outcome
283	11.796376416026215	backdoor.propensity_score_weighting	outcome
284	10.14271757725213	backdoor.linear_regression	outcome
285	9.74137798627959	backdoor.propensity_score_stratification	outcome
286	14.148956037440128	backdoor.propensity_score_matching	outcome
287	11.608651760361347	backdoor.propensity_score_weighting	outcome
288	10.226562813078754	backdoor.linear_regression	outcome
289	10.024644741074969	backdoor.propensity_score_stratification	outcome
290	10.4953762156648	backdoor.propensity_score_matching	outcome
291	10.642357297026855	backdoor.propensity_score_weighting	outcome
292	9.65700435977385	backdoor.linear_regression	outcome
293	9.731118628704436	backdoor.propensity_score_stratification	outcome
294	11.334641157314929	backdoor.propensity_score_matching	outcome
295	12.11043605615108	backdoor.propensity_score_weighting	outcome
296	9.994983972073829	backdoor.linear_regression	outcome
297	9.995964514608776	backdoor.propensity_score_stratification	outcome
298	17.625322826900582	backdoor.propensity_score_matching	outcome
299	13.891814945228653	backdoor.propensity_score_weighting	outcome
300	9.72448590258513	backdoor.linear_regression	outcome
301	9.737138444508473	backdoor.propensity_score_stratification	outcome
302	12.279940863922924	backdoor.propensity_score_matching	outcome
303	13.798367773159042	backdoor.propensity_score_weighting	outcome
304	9.837617814898575	backdoor.linear_regression	outcome
305	9.911158497838601	backdoor.propensity_score_stratification	outcome
306	8.314485922422902	backdoor.propensity_score_matching	outcome
307	10.585855929029773	backdoor.propensity_score_weighting	outcome
308	9.770187311659013	backdoor.linear_regression	outcome
309	9.520038965558912	backdoor.propensity_score_stratification	outcome
310	10.109334258339668	backdoor.propensity_score_matching	outcome
311	19.376483202294015	backdoor.propensity_score_weighting	outcome
312	10.339957634737656	backdoor.linear_regression	outcome
313	10.470475665128834	backdoor.propensity_score_stratification	outcome
314	11.545789418360231	backdoor.propensity_score_matching	outcome
315	16.971910291563646	backdoor.propensity_score_weighting	outcome
316	10.01476867067256	backdoor.linear_regression	outcome
317	9.972641088198095	backdoor.propensity_score_stratification	outcome
318	9.61126487103797	backdoor.propensity_score_matching	outcome
319	12.172582141094471	backdoor.propensity_score_weighting	outcome
320	10.188794277091388	backdoor.linear_regression	outcome
321	10.136665701227049	backdoor.propensity_score_stratification	outcome
322	11.286766463983714	backdoor.propensity_score_matching	outcome
323	12.439091760177861	backdoor.propensity_score_weighting	outcome
324	10.244462405548397	backdoor.linear_regression	outcome
325	10.399853321534021	backdoor.propensity_score_stratification	outcome
326	19.197374020511408	backdoor.propensity_score_matching	outcome
327	15.820901528946413	backdoor.propensity_score_weighting	outcome
328	9.838355025624494	backdoor.linear_regression	outcome
329	9.949372986780993	backdoor.propensity_score_stratification	outcome
330	8.515764129207902	backdoor.propensity_score_matching	outcome
331	13.660175258052956	backdoor.propensity_score_weighting	outcome
332	9.92610358097956	backdoor.linear_regression	outcome
333	9.894883300641796	backdoor.propensity_score_stratification	outcome
334	10.617189176439181	backdoor.propensity_score_matching	outcome
335	12.85200938680033	backdoor.propensity_score_weighting	outcome
336	10.154490587563165	backdoor.linear_regression	outcome
337	10.272100683332289	backdoor.propensity_score_stratification	outcome
338	12.35529459446822	backdoor.propensity_score_matching	outcome
339	8.866497396767588	backdoor.propensity_score_weighting	outcome
340	10.114863848777006	backdoor.linear_regression	outcome
341	9.821228352977313	backdoor.propensity_score_stratification	outcome
342	10.641171347672564	backdoor.propensity_score_matching	outcome
343	11.372179662584848	backdoor.propensity_score_weighting	outcome
344	10.167191168069523	backdoor.linear_regression	outcome
345	10.55806300536896	backdoor.propensity_score_stratification	outcome
346	18.661993828395424	backdoor.propensity_score_matching	outcome
347	14.100388777749266	backdoor.propensity_score_weighting	outcome
348	10.053703060616396	backdoor.linear_regression	outcome
349	10.082682900982007	backdoor.propensity_score_stratification	outcome
350	11.483186850183161	backdoor.propensity_score_matching	outcome
351	9.869516015516686	backdoor.propensity_score_weighting	outcome
352	9.975375731170956	backdoor.linear_regression	outcome
353	9.68526334351489	backdoor.propensity_score_stratification	outcome
354	14.065557616675154	backdoor.propensity_score_matching	outcome
355	9.924882094886781	backdoor.propensity_score_weighting	outcome
356	9.889765024620647	backdoor.linear_regression	outcome
357	9.753882829799144	backdoor.propensity_score_stratification	outcome
358	6.572939352798814	backdoor.propensity_score_matching	outcome
359	12.290830845345006	backdoor.propensity_score_weighting	outcome
360	9.938138897506125	backdoor.linear_regression	outcome
361	9.826569037781388	backdoor.propensity_score_stratification	outcome
362	10.316430064656151	backdoor.propensity_score_matching	outcome
363	10.353266929204764	backdoor.propensity_score_weighting	outcome
364	10.021463333038696	backdoor.linear_regression	outcome
365	9.935861521349011	backdoor.propensity_score_stratification	outcome
366	9.341513818142955	backdoor.propensity_score_matching	outcome
367	13.745763848333194	backdoor.propensity_score_weighting	outcome
368	9.999181141334432	backdoor.linear_regression	outcome
369	10.14309212588892	backdoor.propensity_score_stratification	outcome
370	8.159355675245722	backdoor.propensity_score_matching	outcome
371	9.695719196866001	backdoor.propensity_score_weighting	outcome
372	10.28909832390046	backdoor.linear_regression	outcome
373	10.300291556865435	backdoor.propensity_score_stratification	outcome
374	8.6799588757292	backdoor.propensity_score_matching	outcome
375	12.615486884764405	backdoor.propensity_score_weighting	outcome
376	10.2655912895881	backdoor.linear_regression	outcome
377	10.565858222864671	backdoor.propensity_score_stratification	outcome
378	11.423291509366289	backdoor.propensity_score_matching	outcome
379	12.564095242931034	backdoor.propensity_score_weighting	outcome
380	10.245816847101096	backdoor.linear_regression	outcome
381	10.214099730554587	backdoor.propensity_score_stratification	outcome
382	8.914836671191955	backdoor.propensity_score_matching	outcome
383	12.359083624987344	backdoor.propensity_score_weighting	outcome
384	9.971633033777556	backdoor.linear_regression	outcome
385	9.964769407864626	backdoor.propensity_score_stratification	outcome
386	10.614508834303281	backdoor.propensity_score_matching	outcome
387	13.039550636860728	backdoor.propensity_score_weighting	outcome
388	10.286163420181525	backdoor.linear_regression	outcome
389	10.242081902983522	backdoor.propensity_score_stratification	outcome
390	9.344154953333934	backdoor.propensity_score_matching	outcome
391	12.23692020895026	backdoor.propensity_score_weighting	outcome
392	10.023844305468796	backdoor.linear_regression	outcome
393	10.210727644116194	backdoor.propensity_score_stratification	outcome
394	17.104190106440512	backdoor.propensity_score_matching	outcome
395	15.05022767814573	backdoor.propensity_score_weighting	outcome
396	9.94694933534793	backdoor.linear_regression	outcome
397	10.25437186641719	backdoor.propensity_score_stratification	outcome
398	14.780541048036891	backdoor.propensity_score_matching	outcome
399	17.456633566885905	backdoor.propensity_score_weighting	outcome
0	16.38115393062097	backdoor.linear_regression	outcome_and_treatment
1	16.929169666023316	backdoor.propensity_score_stratification	outcome_and_treatment
2	21.527056381850763	backdoor.propensity_score_matching	outcome_and_treatment
3	17.955743333539925	backdoor.propensity_score_weighting	outcome_and_treatment
4	15.921885822818776	backdoor.linear_regression	outcome_and_treatment
5	16.619931198102844	backdoor.propensity_score_stratification	outcome_and_treatment
6	17.684274279690868	backdoor.propensity_score_matching	outcome_and_treatment
7	17.968667012147005	backdoor.propensity_score_weighting	outcome_and_treatment
8	16.09567719776199	backdoor.linear_regression	outcome_and_treatment
9	16.807601966121627	backdoor.propensity_score_stratification	outcome_and_treatment
10	19.917989126631976	backdoor.propensity_score_matching	outcome_and_treatment
11	16.81910292705615	backdoor.propensity_score_weighting	outcome_and_treatment
12	16.156263413091427	backdoor.linear_regression	outcome_and_treatment
13	17.194902032951184	backdoor.propensity_score_stratification	outcome_and_treatment
14	20.148597360284057	backdoor.propensity_score_matching	outcome_and_treatment
15	18.048500079882498	backdoor.propensity_score_weighting	outcome_and_treatment
16	15.77608358785075	backdoor.linear_regression	outcome_and_treatment
17	16.383952030653163	backdoor.propensity_score_stratification	outcome_and_treatment
18	17.664719405639023	backdoor.propensity_score_matching	outcome_and_treatment
19	17.2194464607665	backdoor.propensity_score_weighting	outcome_and_treatment
20	16.0000398612041	backdoor.linear_regression	outcome_and_treatment
21	16.33784706641467	backdoor.propensity_score_stratification	outcome_and_treatment
22	20.003482643528304	backdoor.propensity_score_matching	outcome_and_treatment
23	16.916155804100804	backdoor.propensity_score_weighting	outcome_and_treatment
24	17.737053414178874	backdoor.linear_regression	outcome_and_treatment
25	17.819583946831198	backdoor.propensity_score_stratification	outcome_and_treatment
26	19.69888581059099	backdoor.propensity_score_matching	outcome_and_treatment
27	18.0113333708758	backdoor.propensity_score_weighting	outcome_and_treatment
28	16.1466295642991	backdoor.linear_regression	outcome_and_treatment
29	16.719015779879864	backdoor.propensity_score_stratification	outcome_and_treatment
30	18.17541274162047	backdoor.propensity_score_matching	outcome_and_treatment
31	17.804367535744593	backdoor.propensity_score_weighting	outcome_and_treatment
32	15.365483269754865	backdoor.linear_regression	outcome_and_treatment
33	16.67544369709053	backdoor.propensity_score_stratification	outcome_and_treatment
34	21.020907694050127	backdoor.propensity_score_matching	outcome_and_treatment
35	17.82164075863634	backdoor.propensity_score_weighting	outcome_and_treatment
36	16.496552731910818	backdoor.linear_regression	outcome_and_treatment
37	16.845409346542162	backdoor.propensity_score_stratification	outcome_and_treatment
38	17.592824618677344	backdoor.propensity_score_matching	outcome_and_treatment
39	17.14054816600245	backdoor.propensity_score_weighting	outcome_and_treatment
40	16.697534594116092	backdoor.linear_regression	outcome_and_treatment
41	17.216334350928456	backdoor.propensity_score_stratification	outcome_and_treatment
42	18.880849107887734	backdoor.propensity_score_matching	outcome_and_treatment
43	16.911447327275845	backdoor.propensity_score_weighting	outcome_and_treatment
44	16.4072162845302	backdoor.linear_regression	outcome_and_treatment
45	16.76929924223849	backdoor.propensity_score_stratification	outcome_and_treatment
46	17.804562897085564	backdoor.propensity_score_matching	outcome_and_treatment
47	16.879596873526037	backdoor.propensity_score_weighting	outcome_and_treatment
48	16.41521875193643	backdoor.linear_regression	outcome_and_treatment
49	17.231933115614613	backdoor.propensity_score_stratification	outcome_and_treatment
50	21.023237953181827	backdoor.propensity_score_matching	outcome_and_treatment
51	17.944462760484306	backdoor.propensity_score_weighting	outcome_and_treatment
52	16.357661484476047	backdoor.linear_regression	outcome_and_treatment
53	16.791354749544784	backdoor.propensity_score_stratification	outcome_and_treatment
54	18.91015625624524	backdoor.propensity_score_matching	outcome_and_treatment
55	16.80344609835265	backdoor.propensity_score_weighting	outcome_and_treatment
56	16.132560036568425	backdoor.linear_regression	outcome_and_treatment
57	16.91992324048623	backdoor.propensity_score_stratification	outcome_and_treatment
58	18.22716900011967	backdoor.propensity_score_matching	outcome_and_treatment
59	15.634198430015275	backdoor.propensity_score_weighting	outcome_and_treatment
60	16.907981676650664	backdoor.linear_regression	outcome_and_treatment
61	17.35809868896356	backdoor.propensity_score_stratification	outcome_and_treatment
62	20.031732864015787	backdoor.propensity_score_matching	outcome_and_treatment
63	17.247010574943996	backdoor.propensity_score_weighting	outcome_and_treatment
64	16.902074600510847	backdoor.linear_regression	outcome_and_treatment
65	16.92086184816699	backdoor.propensity_score_stratification	outcome_and_treatment
66	18.693607462155654	backdoor.propensity_score_matching	outcome_and_treatment
67	19.385908372184314	backdoor.propensity_score_weighting	outcome_and_treatment
68	16.353837962229473	backdoor.linear_regression	outcome_and_treatment
69	16.62561350595627	backdoor.propensity_score_stratification	outcome_and_treatment
70	18.0390763485375	backdoor.propensity_score_matching	outcome_and_treatment
71	18.420723343036787	backdoor.propensity_score_weighting	outcome_and_treatment
72	15.636001311550892	backdoor.linear_regression	outcome_and_treatment
73	16.499461010032558	backdoor.propensity_score_stratification	outcome_and_treatment
74	18.328428806340273	backdoor.propensity_score_matching	outcome_and_treatment
75	15.630556229096218	backdoor.propensity_score_weighting	outcome_and_treatment
76	16.286925270874292	backdoor.linear_regression	outcome_and_treatment
77	16.701132543560583	backdoor.propensity_score_stratification	outcome_and_treatment
78	17.611560542597353	backdoor.propensity_score_matching	outcome_and_treatment
79	16.715753466943653	backdoor.propensity_score_weighting	outcome_and_treatment
80	16.26686954668623	backdoor.linear_regression	outcome_and_treatment
81	16.642864617859225	backdoor.propensity_score_stratification	outcome_and_treatment
82	23.65868135983788	backdoor.propensity_score_matching	outcome_and_treatment
83	17.964573989531843	backdoor.propensity_score_weighting	outcome_and_treatment
84	16.40560948059224	backdoor.linear_regression	outcome_and_treatment
